"Titel"	"Anzahl"
"The Elder Scrolls V: Skyrim"	136
"Counter-Strike: Global Offensive"	121
"The Witcher III: Wild Hunt"	112
"Overwatch"	101
"Grand Theft Auto V"	89
"Battlefield 1"	78
"Fallout 4"	65
"League of Legends"	60
"Pokémon Sonne"	54
"World of Warcraft"	49
"Gothic II"	47
"Rocket League"	45
"Hearthstone: Heroes of Warcraft"	41
"Minecraft"	37
"Tom Clancy's Rainbow Six Siege"	37
"Dishonored 2: Das Vermächtnis der Maske"	34
"Killing Floor 2"	33
"Europa Universalis IV"	32
"Dota 2"	30
"Mafia III"	30
"Heroes of the Storm"	29
"Sid Meier's Civilization V"	29
"ArmA III"	28
"Planet Coaster"	28
"Sid Meier's Civilization VI"	28
"Cities: Skylines"	26
"Dark Souls III"	26
"Deus Ex: Mankind Divided"	26
"Doom"	26
"Rise of the Tomb Raider"	26
"Stardew Valley"	26
"Stellaris"	26
"Titanfall 2"	24
"Diablo III"	23
"Borderlands 2"	22
"Factorio"	22
"Battlefield 4"	20
"Dead by Daylight"	20
"Doom (2016)"	20
"Tom Clancy’s The Division"	20
"World of Warships"	20
"Ark: Survival Evolved"	19
"PayDay 2"	19
"Team Fortress 2"	19
"The Elder Scrolls Online"	19
"Warframe"	19
"Half-Life 2"	18
"Terraria"	18
"Civilization VI"	17
"The Binding of Isaac: Rebirth"	17
"World of Tanks"	17
"Final Fantasy XV"	16
"Mittelerde: Mordors Schatten"	16
"7 Days to Die"	15
"Gothic"	15
"Kerbal Space Program"	15
"Shadow Warrior"	15
"Total War: Warhammer"	15
"Warhammer: End Times - Vermintide"	15
"Watch Dogs 2"	15
"Euro Truck Simulator 2"	14
"Far Cry 4"	14
"Hearts of Iron IV"	14
"Life is Strange"	14
"Crusader Kings II"	13
"Dark Souls"	13
"Garry's Mod"	13
"Just Cause 3"	13
"Starbound"	13
"The Elder Scrolls IV: Oblivion"	13
"Tyranny"	13
"Anno 1404"	12
"Dying Light"	12
"Uncharted 4: A Thief's End"	12
"Dragon Age: Inquisition"	11
"Fallout: Shelter"	11
"Mass Effect 3"	11
"Mount & Blade: Warband"	11
"Path of Exile"	11
"The Witcher"	11
"Transport Fever"	11
"Divinity: Original Sin"	10
"StarCraft II: Wings of Liberty"	10
"(???) Hitman"	9
"(???) Metal Gear Solid V"	9
"Battlefield 3"	9
"Borderlands"	9
"Broforce"	9
"Counter-Strike: Source"	9
"DayZ"	9
"Dishonored: Die Maske des Zorns"	9
"EVE Online"	9
"Fifa 17"	9
"Forza Horizon 3"	9
"Grim Dawn"	9
"Guild Wars 2"	9
"Risen 3: Titan Lords"	9
"The Crew"	9
"This War of Mine"	9
"Tomb Raider featuring Lara Croft"	9
"War Thunder"	9
"Age of Empires II HD"	8
"Age of Empires II: The Age of Kings"	8
"Banished"	8
"Call of Duty: Infinite Warfare"	8
"FTL: Faster Than Light"	8
"Gears of War 4"	8
"Left 4 Dead 2"	8
"Pillars of Eternity"	8
"Tom Clancy's The Division"	8
"Watch_Dogs"	8
"XCOM 2"	8
"Alien: Isolation"	7
"Batman: A Telltale Series"	7
"Counter-Strike"	7
"Dark Souls II"	7
"Dirt 3"	7
"Dragon Age: Origins"	7
"Elite: Dangerous"	7
"FIFA 17"	7
"Gothic 3"	7
"Landwirtschafts-Simulator 17"	7
"No Man's Sky"	7
"Ori and the Blind Forest"	7
"Rust"	7
"Saints Row IV"	7
"Saints Row: The Third"	7
"Star Trek Online"	7
"Steep"	7
"Total War: Rome II"	7
"Watch_Dogs 2"	7
"Wolfenstein: The New Order"	7
"Assassin's Creed: Unity"	6
"Assetto Corsa"	6
"Batman: Arkham Knight"	6
"Bioshock"	6
"Black Desert Online"	6
"Borderlands: The Pre-Sequel!"	6
"Chivalry: Medieval Warfare"	6
"Company of Heroes 2"	6
"Darksiders Warmastered Edition"	6
"Don't Starve Together"	6
"Dragon Ball: Xenoverse 2"	6
"Dragon's Dogma"	6
"Fallout: New Vegas"	6
"Grand Theft Auto IV"	6
"Killing Floor"	6
"Mad Max"	6
"Mass Effect"	6
"Metal Gear Solid V: The Phantom Pain"	6
"Osu!"	6
"Oxenfree"	6
"Pokémon GO"	6
"Portal 2"	6
"Project CARS"	6
"RimWorld"	6
"Rising Storm"	6
"Sleeping Dogs"	6
"Star Citizen"	6
"Star Wars: The Old Republic"	6
"The Forest"	6
"The Last of Us"	6
"The Secret World"	6
"The Walking Dead: A New Frontier"	6
"Total War: Attila"	6
"Victoria II"	6
"Wasteland 2"	6
"Wolfenstein: The Old Blood"	6
"darkest dungeon"	6
"(???) Assassin's Creed"	5
"Animal Crossing: New Leaf"	5
"Anno 2205"	5
"Assassin's Creed IV: Black Flag"	5
"Assassin's Creed: Syndicate"	5
"BioShock Remastered"	5
"Call of Duty: Black Ops II"	5
"Company of Heroes"	5
"Darksiders"	5
"Deus Ex: Human Revolution"	5
"Endless Space 2"	5
"F1 2016"	5
"Fallout 3"	5
"Final Fantasy XIV Online: A Realm Reborn"	5
"Monster Hunter 4 Ultimate"	5
"Pokémon Mond"	5
"Pokémon: Alpha Saphir"	5
"Prison Architect"	5
"Risen"	5
"SOMA"	5
"Space Engieeners"	5
"Squad"	5
"Star Wars: Battlefront"	5
"Stronghold: Crusader"	5
"The Battle for Wesnoth"	5
"The Binding of Isaac"	5
"The Long Dark"	5
"The Witcher 2: Assassins of Kings"	5
"Tropico 4"	5
"2048"	4
"Assassin's Creed II"	4
"Blood Bowl 2"	4
"Bloodborne"	4
"Call of Duty: Advanced Warfare"	4
"Clash Royale: Betritt die Arena"	4
"Clash of Clans"	4
"Dead Island"	4
"Dead Rising 3"	4
"Die Sims 3"	4
"Die Sims 4"	4
"Dirt Rally"	4
"Dishonored 2"	4
"Empyrion - Galactic Survival"	4
"Far Cry 3: Blood Dragon"	4
"Far Cry Primal"	4
"Gettysburg: Armored Warfare"	4
"Heroes & Generals"	4
"Infinifactory"	4
"Mario Kart 8"	4
"Motorsport Manager"	4
"No Man’s Sky"	4
"Quizduell"	4
"Ryse: Son of Rome"	4
"Shadow Warrior 2"	4
"Shadowrun Hong Kong"	4
"Slime Rancher"	4
"Smite"	4
"Space Hulk: Deathwing"	4
"Super Smash Bros 4"	4
"Tales from the Borderlands"	4
"The Banner Saga"	4
"The Talos Principle"	4
"The Vanishing of Ethan Carter"	4
"Undertale"	4
"Until Dawn"	4
"Watch Dogs 2 (Gold Edition)"	4
"Xcom 2"	4
"(???) Pokémon"	3
"(???) Shadow Warrior"	3
"(???) civ 6"	3
"ARK: Survival Evolved"	3
"Age of Mythology"	3
"American Truck Simulator"	3
"Awesomenauts"	3
"Baldur's Gate"	3
"Battlerite"	3
"Beholder"	3
"Bejeweled 3"	3
"BioShock 2 Remastered"	3
"Blade & Soul"	3
"Call of Duty"	3
"Call of Duty 4: Modern Warfare"	3
"Call of Duty: Black Ops III"	3
"Call of Duty: Modern Warfare 2"	3
"Call of Duty: World at War"	3
"DOOM (2016)"	3
"Day of Infamy"	3
"Day of the Tentacle Remastered"	3
"Dead Rising"	3
"Deponia"	3
"Deponia: The Complete Journey"	3
"Depth"	3
"Dirty Bomb"	3
"Dungeons & Dragons: Neverwinter"	3
"Empire: Total War"	3
"Endless Legend"	3
"Everspace"	3
"FIFA 15"	3
"FIFA 16"	3
"Far Cry 3"	3
"Firewatch"	3
"Football Manager 2017"	3
"Forge of Empires"	3
"Grand Theft Auto: San Andreas"	3
"Gwent: The Witcher Card Game"	3
"Half-Life"	3
"Hearts of Iron III"	3
"Hitman (2016)"	3
"Hitman: Absolution"	3
"Invisible, Inc."	3
"LIMBO"	3
"Life is strange"	3
"Mafia II"	3
"Mass Effect 2"	3
"Medieval II: Total War"	3
"Microsoft Flight Simulator X"	3
"Might & Magic: Heroes VII"	3
"Mirror's Edge Catalyst"	3
"Neverwinter Nights 2"	3
"Offworld Trading Company"	3
"Ori and The Blind Forest"	3
"Orwell"	3
"Paladins"	3
"Party Hard"	3
"Planetary Annihilation"	3
"Planetside 2"	3
"Pro Evolution Soccer 2017"	3
"Rage"	3
"Reigns"	3
"Remember Me"	3
"Resident Evil HD Remastered"	3
"Return to Castle Wolfenstein"	3
"Risen 2: Dark Waters"	3
"Shadow Tactics: Blades of the Shogun "	3
"Shakes & Fidget – The Game"	3
"Sid Meier's Civilization IV"	3
"Sid Meier's Civilization: Beyond Earth"	3
"Star Wars: Jedi Knight - Jedi Academy"	3
"Steins;Gate"	3
"Subnautica"	3
"Super Mario World"	3
"Supreme Commander: Forged Alliance"	3
"System Shock 2"	3
"The Elder Scrolls III: Morrowind"	3
"The Elder Scrolls: Legends"	3
"The Legend of Zelda: Ocarina of Time"	3
"The Solus Project"	3
"Tom Clancy's Splinter Cell: Blacklist"	3
"Torchlight II"	3
"Total War: Shogun 2"	3
"Town of Salem"	3
"Train Fever"	3
"Trials: Fusion"	3
"Tropico 5"	3
"Vampire: The Masquerade - Bloodlines"	3
"Victor Vran"	3
"Warcraft III: Reign of Chaos"	3
"Warhammer 40,000: Dawn of War II"	3
"battlefield 1"	3
"iRacing.com"	3
"(???) Magic: The Gathering"	2
"(???) Mario Kart"	2
"(???) Meltdown"	2
"(???) Spider Solitaire"	2
"(???) The Walking Dead"	2
"ASTRONEER"	2
"Adrift"	2
"Alan Wake"	2
"ArcheAge"	2
"Assassin's Creed: Brotherhood"	2
"Atlas Reactor"	2
"Baldur's Gate II: Schatten von Amn"	2
"Bastion"	2
"Batman: Arkham City"	2
"Battleborn"	2
"Battlefield 2"	2
"BioShock Infinite"	2
"Block! Hexa Puzzle"	2
"Brawlhalla"	2
"Call of Duty: Black Ops"	2
"Call of Duty: Ghosts"	2
"Call of Duty: Modern Warfare Remastered"	2
"Call of Juarez"	2
"Chaos auf Deponia"	2
"Clicker Heroes"	2
"Command & Conquer 3: Tiberium Wars"	2
"Command & Conquer: Generals"	2
"Crypt of the NecroDancer"	2
"Crysis 2"	2
"Crysis 3"	2
"Dark Age of Camelot"	2
"Dead Island: Riptide - Definitive Edition"	2
"Dead Space"	2
"Democracy 3"	2
"Destiny"	2
"Deus Ex"	2
"Dex"	2
"DiRT Rally"	2
"Diablo"	2
"Diablo II"	2
"Die Siedler III"	2
"Die Zwerge"	2
"Dragon's Dogma: Dark Arisen"	2
"DragonSoul"	2
"Duck Game"	2
"Dungeon of the Endless"	2
"Dying light"	2
"Dynasty Warriors 8"	2
"Fallout 2"	2
"Far Cry"	2
"Far cry primal"	2
"Final Fantasy IX"	2
"Final Fantasy X"	2
"Final Fantasy XIII-2"	2
"Fire Emblem: Awakening"	2
"Football Manager 2016"	2
"Game of Thrones"	2
"Gang Beasts"	2
"Gems of War"	2
"Gnomoria"	2
"Golf with Your Friends"	2
"Grim Fandango Remastered"	2
"H1Z1: King of the Kill"	2
"Harveys Neue Augen"	2
"Hay Day"	2
"Hearts of Iron"	2
"Hitman Go"	2
"Homeworld: Deserts of Kharak"	2
"How to Survive 2"	2
"HuniePop"	2
"IL-2 Sturmovik"	2
"IS Defense"	2
"Just Cause 2"	2
"Kathy Rain"	2
"Kingdom Rush"	2
"L.A. Noire"	2
"LEGO Jurassic World"	2
"Life Is Strange"	2
"Magicka"	2
"Master of Orion"	2
"Max Payne 3"	2
"MechWarrior Online"	2
"Mini Metro"	2
"Mirror's Edge"	2
"Murdered: Soul Suspect"	2
"Need for Speed: Most Wanted"	2
"Onward"	2
"Overcooked"	2
"Owlboy"	2
"Paper Mario: Color Splash"	2
"Plants vs. Zombies"	2
"Pokémon Go"	2
"Pokémon Shuffle"	2
"Pokémon: Feuerrote Edition"	2
"Punch Club"	2
"Quantum Break"	2
"Rayman Origins"	2
"Rebel Galaxy"	2
"Red Faction: Guerrilla"	2
"Resident Evil 5"	2
"Resident Evil: Revelations"	2
"Rhythm Paradise Megamix"	2
"Rift"	2
"Saints Row 2"	2
"Salt and Sanctuary"	2
"Sanctum 2"	2
"Serious Sam 3: BFE"	2
"Shadow Tactics: Blades of the Shogun"	2
"ShellShock Live"	2
"Sniper Elite III"	2
"Sniper Elite V2"	2
"Sniper: Ghost Warrior"	2
"Sniper: Ghost Warrior 2"	2
"Spec Ops: The Line"	2
"Speedrunners"	2
"Starcraft"	2
"State of Decay"	2
"Streamline"	2
"Summoners War: Sky Arena"	2
"Super Mario Maker"	2
"Superhot"	2
"Supreme Commander 2"	2
"TIS-100"	2
"Tabletop Simulator"	2
"Tales of Zestiria"	2
"Technomage - Die Rückkehr der Ewigkei"	2
"The Curious Expedition"	2
"The Great Whale Road"	2
"The Legend of Zelda: A Link between Worlds"	2
"The Legend of Zelda: Majora's Mask 3D"	2
"The Room Two"	2
"The Saboteur"	2
"The Walking Dead: Michonne"	2
"The Witcher (Enhanced Edition)"	2
"The Wolf Among Us"	2
"Thief (2014)"	2
"Tiger Knight: Empire War"	2
"Titan Quest: Anniversary Edition"	2
"Tom Clancy's Ghost Recon: Future Soldier"	2
"Tom Clancy's Rainbow Six"	2
"Tomb Raider"	2
"TrackMania 2"	2
"Ultimate Chicken Horse"	2
"Unravel"	2
"Until Dawn: Rush of Blood"	2
"Unturned"	2
"Verdun"	2
"Warface"	2
"Wargame: European Escalation"	2
"Wargame: Red Dragon"	2
"Widelands"	2
"Wii Fit U"	2
"Wolfenstein"	2
"Worms WMD"	2
"XCOM: Enemy Unknown"	2
"XCom 2"	2
"fallout 4"	2
"fifa 17"	2
"rise of the tomb raider"	2
"(??) Legend of hero serie"	1
"(??) Star Wr"	1
"(???) 10 Phases"	1
"(???) Age of Conan"	1
"(???) AiWar"	1
"(???) Bioshock Series"	1
"(???) C"	1
"(???) CALLOFDUTY"	1
"(???) Call of Duty Remastered"	1
"(???) Castlevania(SNES)"	1
"(???) Civilization"	1
"(???) Cockatrize"	1
"(???) DEINE MUDDA!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"	1
"(???) Deine Mutter"	1
"(???) Demon's Crest 2"	1
"(???) Die Simpsons"	1
"(???) Diverse Solitär-Spiele"	1
"(???) Divine Divinity OS"	1
"(???) Doppelkopf"	1
"(???) Fire Emblem Fates"	1
"(???) God of War Collection 1"	1
"(???) Guitar Hero"	1
"(???) Halleluja"	1
"(???) Halo - The Master Chief Collection"	1
"(???) Hearthdtomeq"	1
"(???) Hyperdimension Neptunia"	1
"(???) Kartenspiele"	1
"(???) King's Quest"	1
"(???) M.A.X."	1
"(???) Machines vs Androids"	1
"(???) Mah jongg"	1
"(???) Mahjong Tower"	1
"(???) Mario Party"	1
"(???) Mass Effect Trilogy"	1
"(???) Masters of Orion"	1
"(???) Ni No Kuni"	1
"(???) Niggers vs Niggers 1"	1
"(???) Niggers vs Niggers 2"	1
"(???) Niggers vs Niggers 3"	1
"(???) Niggers vs Niggers 4"	1
"(???) Niggers vs Niggers 5"	1
"(???) Ratched and Clank Series"	1
"(???) Ratchet & Clank"	1
"(???) Ratchet und Clank"	1
"(???) Schach"	1
"(???) Sid Meyers Civiliation"	1
"(???) Sly Trilogy (PS3)"	1
"(???) Sorcery!"	1
"(???) Sudoku"	1
"(???) Synonomy"	1
"(???) The Simpsons"	1
"(???) The Witness"	1
"(???) Tom Raider"	1
"(???) Touhou Project"	1
"(???) Turmoil"	1
"(???) Uncharted 1 - 4"	1
"(???) X-Com"	1
"(???) Zombie Army Trilogy"	1
"(???) assassin creed alle teile"	1
"(???) diverse LEGO"	1
"(???) diverse Wimmelbildspiele"	1
"0 A.D."	1
